Actual,Predicted,Residual,Abs_Error,Pct_Error
1200.0,1199.6432367555424,0.35676324445762475,0.35676324445762475,0.02973027037146873
2900.0,2930.7036648203866,-30.70366482038662,30.70366482038662,1.0587470627719524
3200.0,3222.9593085642896,-22.959308564289586,22.959308564289586,0.7174783926340496
1850.0,1881.7579412348093,-31.757941234809323,31.757941234809323,1.7166454721518554
3500.0,3484.178962143115,15.821037856885141,15.821037856885141,0.4520296530538611
4700.0,4814.182601036215,-114.18260103621469,114.18260103621469,2.429417043323717
4000.0,4032.1082359847733,-32.10823598477327,32.10823598477327,0.8027058996193319
2800.0,2795.473485107748,4.52651489225218,4.52651489225218,0.16166124615186356
2500.0,2501.487562883875,-1.4875628838749435,1.4875628838749435,0.059502515354997745
2950.0,2900.254168486304,49.745831513695975,49.745831513695975,1.6862993733456264
4000.0,4837.250017956882,-837.2500179568824,837.2500179568824,20.93125044892206
5250.0,5284.277430529599,-34.27743052959886,34.27743052959886,0.6529034386590259
3250.0,3214.707701311579,35.29229868842094,35.29229868842094,1.0859168827206445
2950.0,2811.5426169151983,138.45738308480168,138.45738308480168,4.693470613044124
2750.0,2710.4066632102713,39.59333678972871,39.59333678972871,1.4397577014446803
7000.0,7217.0406376622595,-217.04063766225954,217.04063766225954,3.100580538032279
2250.0,2160.6439488370884,89.35605116291163,89.35605116291163,3.971380051684961
3900.0,3882.578205420173,17.421794579826837,17.421794579826837,0.4467126815340215
2900.0,2874.0991296086454,25.9008703913546,25.9008703913546,0.8931334617708483
2500.0,2499.902567353293,0.0974326467071478,0.0974326467071478,0.0038973058682859117
4600.0,4534.641698942362,65.35830105763762,65.35830105763762,1.4208326316877744
3800.0,3799.8832408605194,0.11675913948056404,0.11675913948056404,0.003072608933699054
5500.0,5500.3429651106835,-0.3429651106835081,0.3429651106835081,0.006235729285154693
5000.0,4947.220174210953,52.77982578904721,52.77982578904721,1.0555965157809442
3500.0,3826.513530147244,-326.5135301472442,326.5135301472442,9.328958004206976
1300.0,1309.33330753645,-9.333307536450093,9.333307536450093,0.717946733573084
8000.0,8148.379343761488,-148.3793437614877,148.3793437614877,1.8547417970185962
2700.0,2704.6279294537785,-4.627929453778506,4.627929453778506,0.17140479458438912
3900.0,3862.1638638321747,37.836136167825316,37.836136167825316,0.9701573376365467
3300.0,3333.3013616070916,-33.30136160709162,33.30136160709162,1.0091321699118674
2800.0,2762.6698692455725,37.3301307544275,37.3301307544275,1.3332189555152678
7500.0,7626.447797866544,-126.44779786654362,126.44779786654362,1.6859706382205817
4500.0,4504.379051481101,-4.37905148110076,4.37905148110076,0.09731225513557244
15000.0,14843.94289230183,156.0571076981705,156.0571076981705,1.0403807179878033
6000.0,5935.691733230274,64.30826676972629,64.30826676972629,1.0718044461621048
3500.0,3626.9740860505576,-126.97408605055762,126.97408605055762,3.6278310300159324
3200.0,3208.295479551822,-8.295479551822154,8.295479551822154,0.2592337359944423
2875.0,2915.623217208537,-40.62321720853697,40.62321720853697,1.412981468123025
1650.0,1410.3591787535138,239.6408212464862,239.6408212464862,14.52368613615068
2500.0,2505.7461396186995,-5.746139618699544,5.746139618699544,0.22984558474798178
2200.0,2198.02816535824,1.9718346417598696,1.9718346417598696,0.08962884735272134
2700.0,2715.8023672649742,-15.802367264974237,15.802367264974237,0.5852728616657125
15000.0,14527.556138336395,472.4438616636053,472.4438616636053,3.149625744424035
3200.0,3214.2771357043753,-14.277135704375269,14.277135704375269,0.44616049076172715
3650.0,3462.1272851994236,187.87271480057643,187.87271480057643,5.147197665769218
3700.0,3769.6085021451363,-69.6085021451363,69.6085021451363,1.8813108687874676
2300.0,2289.608303345744,10.391696654256066,10.391696654256066,0.4518128980111333
2675.0,2683.05844410196,-8.058444101960049,8.058444101960049,0.3012502468022448
2500.0,2502.941575690724,-2.941575690724221,2.941575690724221,0.11766302762896885
0.0,110.88938773110772,-110.88938773110772,110.88938773110772,inf
3200.0,3087.5830041448376,112.41699585516244,112.41699585516244,3.5130311204738267
2800.0,2784.0224509958693,15.977549004130651,15.977549004130651,0.5706267501475233
3500.0,3402.7204779373465,97.27952206265354,97.27952206265354,2.7794149160758153
5000.0,5944.045915227193,-944.0459152271933,944.0459152271933,18.880918304543865
2400.0,2391.6946591231085,8.305340876891478,8.305340876891478,0.3460558698704782
4400.0,4472.0432301698465,-72.04323016984654,72.04323016984654,1.637346140223785
2100.0,2147.401723105369,-47.401723105369,47.401723105369,2.257224909779476
6950.0,6862.435622078878,87.56437792112229,87.56437792112229,1.2599191067787379
1400.0,1400.7625991508962,-0.7625991508962215,0.7625991508962215,0.05447136792115868
2000.0,1983.9518036357986,16.04819636420143,16.04819636420143,0.8024098182100715
4500.0,4473.658030834029,26.341969165971022,26.341969165971022,0.5853770925771339
2500.0,2533.817325584062,-33.81732558406202,33.81732558406202,1.3526930233624808
6000.0,5914.3940929352775,85.60590706472249,85.60590706472249,1.4267651177453746
2200.0,2219.028480611961,-19.028480611961186,19.028480611961186,0.8649309369073266
4500.0,4516.631022971263,-16.63102297126261,16.63102297126261,0.3695782882502802
2400.0,2391.1450792912,8.85492070879991,8.85492070879991,0.36895502953332954
4450.0,4515.933002371846,-65.93300237184576,65.93300237184576,1.481640502738107
2500.0,2512.724710169576,-12.724710169576156,12.724710169576156,0.5089884067830462
2400.0,2396.0887975352266,3.911202464773396,3.911202464773396,0.16296676936555818
2300.0,2314.1735713664284,-14.173571366428405,14.173571366428405,0.6162422333229741
6500.0,6405.145411252108,94.8545887478922,94.8545887478922,1.4593013653521876
4500.0,4439.277366015279,60.72263398472114,60.72263398472114,1.3493918663271365
2500.0,2487.682896519071,12.317103480928836,12.317103480928836,0.49268413923715343
4400.0,4450.691771949447,-50.691771949446775,50.691771949446775,1.1520857261237905
2250.0,2265.656934935476,-15.656934935475874,15.656934935475874,0.6958637749100388
5700.0,5501.965033872298,198.03496612770232,198.03496612770232,3.4742976513631985
4500.0,4493.769602464038,6.230397535961856,6.230397535961856,0.13845327857693013
2500.0,2563.468182551667,-63.468182551666814,63.468182551666814,2.5387273020666727
2300.0,2317.4296195435754,-17.429619543575427,17.429619543575427,0.7578095453728446
3200.0,3175.9022597896105,24.097740210389475,24.097740210389475,0.7530543815746711
3000.0,2986.5895247430835,13.41047525691647,13.41047525691647,0.44701584189721566
3200.0,3181.4755190552614,18.52448094473857,18.52448094473857,0.5788900295230803
2000.0,2002.4823036774128,-2.4823036774128013,2.4823036774128013,0.12411518387064005
3400.0,3384.6606885021165,15.3393114978835,15.3393114978835,0.45115622052598525
475.0,416.89701543452276,58.10298456547724,58.10298456547724,12.232207276942578
4000.0,4674.144806283444,-674.1448062834443,674.1448062834443,16.85362015708611
3500.0,3484.0184302554335,15.981569744566514,15.981569744566514,0.45661627841618607
6500.0,6319.272491594548,180.72750840545177,180.72750840545177,2.7804232062377197
2200.0,2180.397764430163,19.60223556983692,19.60223556983692,0.89101070771986
2350.0,2366.2678412361024,-16.267841236102413,16.267841236102413,0.6922485632384006
4000.0,3945.2293569408785,54.77064305912154,54.77064305912154,1.3692660764780384
1700.0,1347.076429697189,352.92357030281096,352.92357030281096,20.76021001781241
3500.0,3435.291850264415,64.70814973558481,64.70814973558481,1.848804278159566
3000.0,2988.4335429326075,11.566457067392548,11.566457067392548,0.3855485689130849
1800.0,1793.7103726501498,6.289627349850207,6.289627349850207,0.34942374165834483
5000.0,4970.896632429986,29.10336757001369,29.10336757001369,0.5820673514002738
1700.0,1714.8409717905931,-14.84097179059313,14.84097179059313,0.8729983406231254
2500.0,2504.8964111958767,-4.896411195876681,4.896411195876681,0.19585644783506723
1850.0,1805.1426664827204,44.857333517279585,44.857333517279585,2.4247207306637613
3500.0,3499.228801783787,0.771198216213179,0.771198216213179,0.02203423474894797
2000.0,1999.5019464419786,0.49805355802141094,0.49805355802141094,0.024902677901070546
2400.0,2385.8127411053365,14.1872588946635,14.1872588946635,0.5911357872776458
2475.0,2463.2352096545965,11.764790345403526,11.764790345403526,0.4753450644607485
2500.0,2447.607748463884,52.392251536115964,52.392251536115964,2.0956900614446385
123.0,96.22614517057761,26.77385482942239,26.77385482942239,21.767361649936902
2650.0,2607.67796376459,42.322036235409996,42.322036235409996,1.597057971147547
2100.0,2101.211218944192,-1.2112189441918417,1.2112189441918417,0.057677092580563895
123.0,206.93229873415677,-83.93229873415677,83.93229873415677,68.23764124728193
1800.0,1777.5160870133705,22.483912986629548,22.483912986629548,1.2491062770349748
15000.0,15260.303893191205,-260.30389319120513,260.30389319120513,1.7353592879413675
0.0,66.86105484352363,-66.86105484352363,66.86105484352363,inf
2500.0,2476.4251288624228,23.574871137577247,23.574871137577247,0.9429948455030899
2350.0,2365.599063507006,-15.599063507006122,15.599063507006122,0.6637899364683456
2800.0,2789.753103098218,10.246896901781838,10.246896901781838,0.36596060363506566
2200.0,2219.4324406132228,-19.432440613222752,19.432440613222752,0.8832927551464886
2800.0,2789.299467203374,10.700532796625794,10.700532796625794,0.38216188559377834
1000.0,1024.3517658633039,-24.351765863303854,24.351765863303854,2.4351765863303854
3800.0,3812.0443930168476,-12.044393016847607,12.044393016847607,0.3169577109696739
3900.0,3880.017041446366,19.982958553634035,19.982958553634035,0.512383552657283
2300.0,2271.9010459804367,28.09895401956328,28.09895401956328,1.2216936530244904
4500.0,4463.999962198163,36.0000378018367,36.0000378018367,0.8000008400408156
2750.0,2752.141249914829,-2.1412499148291317,2.1412499148291317,0.07786363326651388
7500.0,8066.708423891435,-566.7084238914349,566.7084238914349,7.556112318552466
2750.0,2742.778598418654,7.221401581346072,7.221401581346072,0.26259642113985715
2500.0,2480.6929852491803,19.30701475081969,19.30701475081969,0.7722805900327876
2550.0,2566.192612147514,-16.192612147513955,16.192612147513955,0.6350043979417237
2850.0,2886.359533958085,-36.359533958085194,36.359533958085194,1.2757731213363226
2800.0,2770.631930621885,29.368069378114797,29.368069378114797,1.048859620646957
2500.0,2512.1120691780343,-12.11206917803429,12.11206917803429,0.4844827671213716
2800.0,2770.474964642045,29.52503535795495,29.52503535795495,1.0544655484983911
1100.0,1094.895345644949,5.104654355051025,5.104654355051025,0.46405948682282044
2700.0,2679.2455057928332,20.754494207166772,20.754494207166772,0.7686849706358064
2800.0,2674.3310225413143,125.66897745868573,125.66897745868573,4.488177766381633
2000.0,2005.3919530754551,-5.391953075455149,5.391953075455149,0.26959765377275746
3950.0,3938.9076007553654,11.092399244634635,11.092399244634635,0.2808202340413832
1000.0,986.4715230971638,13.528476902836246,13.528476902836246,1.3528476902836246
1975.0,1969.904332827176,5.095667172824051,5.095667172824051,0.2580084644467874
2250.0,2249.8865626502597,0.1134373497402521,0.1134373497402521,0.005041659988455649
2750.0,2747.9851091869245,2.0148908130754535,2.0148908130754535,0.0732687568391074
3300.0,3290.5206878815934,9.479312118406597,9.479312118406597,0.28725188237595745
3500.0,3509.29533812978,-9.295338129779793,9.295338129779793,0.2655810894222798
2900.0,2912.529899060199,-12.529899060199114,12.529899060199114,0.4320654848344522
2200.0,2215.0440021143527,-15.04400211435268,15.04400211435268,0.6838182779251218
2200.0,2161.418814230365,38.581185769634885,38.581185769634885,1.7536902622561312
2700.0,2737.174304476912,-37.17430447691186,37.17430447691186,1.3768260917374762
2800.0,2599.5111144648963,200.4888855351037,200.4888855351037,7.160317340539417
2100.0,2087.4633813407545,12.536618659245505,12.536618659245505,0.5969818409164526
2300.0,2304.802199215076,-4.8021992150761434,4.8021992150761434,0.2087912702207019
2200.0,2181.7881552438917,18.21184475610835,18.21184475610835,0.8278111252776521
2300.0,2301.606907292633,-1.6069072926329682,1.6069072926329682,0.06986553446230297
3800.0,3816.8040278790927,-16.8040278790927,16.8040278790927,0.4422112599761237
2950.0,2943.5587518882817,6.441248111718323,6.441248111718323,0.2183473936175703
3000.0,2984.8565604863606,15.14343951363935,15.14343951363935,0.5047813171213117
2250.0,2245.0477826079396,4.952217392060447,4.952217392060447,0.22009855075824208
123.0,275.7698893401006,-152.76988934010058,152.76988934010058,124.20316206512243
7800.0,4502.710650047046,3297.2893499529537,3297.2893499529537,42.27294038401222
3400.0,3396.163163666863,3.8368363331369437,3.8368363331369437,0.11284812744520423
2900.0,2960.7302795803894,-60.73027958038938,60.73027958038938,2.094147571737565
500.0,633.8571734491828,-133.85717344918282,133.85717344918282,26.771434689836564
1500.0,1480.2371264056158,19.762873594384246,19.762873594384246,1.317524906292283
15000.0,15733.135757174909,-733.1357571749086,733.1357571749086,4.887571714499391
650.0,571.8841198878271,78.11588011217293,78.11588011217293,12.017827709565067
3000.0,3020.518600816332,-20.518600816331855,20.518600816331855,0.6839533605443952
3000.0,3014.497635372057,-14.497635372057175,14.497635372057175,0.48325451240190587
2500.0,2500.020274236823,-0.020274236822842795,0.020274236822842795,0.0008109694729137118
3500.0,3491.73275533087,8.267244669129923,8.267244669129923,0.2362069905465692
2800.0,2766.732075605239,33.26792439476094,33.26792439476094,1.188140156955748
1750.0,1766.0120030532296,-16.01200305322959,16.01200305322959,0.9149716030416909
123.0,119.03396873426533,3.966031265734671,3.966031265734671,3.2244156631989194
3200.0,3164.057034066349,35.94296593365107,35.94296593365107,1.1232176854265958
2700.0,2726.8606702775855,-26.86067027758554,26.86067027758554,0.9948396399105756
2400.0,2362.9247975350113,37.075202464988706,37.075202464988706,1.5448001027078626
2900.0,2905.0797459006885,-5.079745900688522,5.079745900688522,0.17516365174788007
1800.0,1779.946559889475,20.05344011052489,20.05344011052489,1.1140800061402716
3400.0,3419.842661133439,-19.842661133438924,19.842661133438924,0.5836076803952625
3700.0,3696.8675005032387,3.132499496761284,3.132499496761284,0.08466214856111579
1175.0,1154.0980905073466,20.90190949265343,20.90190949265343,1.7788859142683773
2100.0,2099.114807775194,0.8851922248059054,0.8851922248059054,0.04215201070504312
5900.0,5932.219413939467,-32.219413939466904,32.219413939466904,0.5460917616858798
600.0,593.5518300957425,6.448169904257497,6.448169904257497,1.0746949840429163
600.0,567.3328709820452,32.667129017954835,32.667129017954835,5.4445215029924725
975.0,975.9315465613873,-0.9315465613873357,0.9315465613873357,0.09554323706536777
2700.0,2763.07567297628,-63.0756729762802,63.0756729762802,2.3361360361585257
975.0,991.1453350305889,-16.145335030588853,16.145335030588853,1.655931798009113
1900.0,1898.8691195102867,1.1308804897132632,1.1308804897132632,0.05952002577438228
2600.0,2650.515497151431,-50.51549715143119,50.51549715143119,1.9429037365935073
1900.0,1898.8691195102867,1.1308804897132632,1.1308804897132632,0.05952002577438228
3800.0,3801.6834827383555,-1.6834827383554511,1.6834827383554511,0.04430217732514345
1800.0,1751.7910781436387,48.20892185636126,48.20892185636126,2.678273436464514
3700.0,3687.7291676305736,12.270832369426444,12.270832369426444,0.3316441180926066
2600.0,2640.4754977207854,-40.47549772078537,40.47549772078537,1.5567499123378987
2300.0,2329.963928797995,-29.963928797994868,29.963928797994868,1.3027795129562985
2400.0,2391.4487085311503,8.55129146884974,8.55129146884974,0.35630381120207255
3100.0,3085.4119278275384,14.58807217246158,14.58807217246158,0.47058297330521226
4000.0,3945.9011803220014,54.09881967799856,54.09881967799856,1.352470491949964
3300.0,3305.8093330100487,-5.809333010048704,5.809333010048704,0.1760403942439001
2800.0,2777.164686126269,22.83531387373114,22.83531387373114,0.8155469240618264
2500.0,2446.3633723361327,53.63662766386733,53.63662766386733,2.1454651065546932
3100.0,3092.315301484486,7.684698515513901,7.684698515513901,0.2478935005004484
6000.0,6191.235179204723,-191.23517920472295,191.23517920472295,3.1872529867453827
600.0,592.9437791015395,7.056220898460538,7.056220898460538,1.1760368164100896
2950.0,2962.8414182569013,-12.841418256901306,12.841418256901306,0.4353023137932646
3000.0,3006.465076620391,-6.465076620390846,6.465076620390846,0.2155025540130282
600.0,593.5518300957425,6.448169904257497,6.448169904257497,1.0746949840429163
2600.0,2611.614607519262,-11.614607519261881,11.614607519261881,0.44671567381776467
1900.0,1871.617173991135,28.382826008865095,28.382826008865095,1.493832947835005
3900.0,3861.5990489773408,38.40095102265923,38.40095102265923,0.984639769811775
2000.0,2014.6245626711038,-14.624562671103831,14.624562671103831,0.7312281335551916
2750.0,3375.2012810533943,-625.2012810533943,625.2012810533943,22.734592038305244
500.0,1216.6035480464275,-716.6035480464275,716.6035480464275,143.3207096092855
3500.0,3484.791919778358,15.208080221641922,15.208080221641922,0.43451657776119773
3500.0,3512.337949292825,-12.337949292825215,12.337949292825215,0.3525128369378633
468.0,668.3699139048033,-200.3699139048033,200.3699139048033,42.81408416769301
1650.0,1591.4220615550887,58.5779384449113,58.5779384449113,3.550178087570382
2000.0,2005.3586585470139,-5.358658547013874,5.358658547013874,0.2679329273506937
4500.0,4618.90754032358,-118.90754032358018,118.90754032358018,2.6423897849684486
2400.0,2435.7985449160224,-35.798544916022365,35.798544916022365,1.4916060381675986
1200.0,1225.736738810924,-25.736738810923953,25.736738810923953,2.1447282342436624
2900.0,2887.4595419738166,12.540458026183387,12.540458026183387,0.432429587109772
3000.0,2976.671077168153,23.328922831847194,23.328922831847194,0.7776307610615731
925.0,966.7547399517999,-41.754739951799934,41.754739951799934,4.514025940735128
5200.0,5137.726908617434,62.273091382566236,62.273091382566236,1.1975594496647353
2800.0,2795.438898102189,4.561101897811113,4.561101897811113,0.1628964963503969
3700.0,3719.3073422723683,-19.30734227236826,19.30734227236826,0.5218200614153584
3000.0,3120.498249638701,-120.49824963870105,120.49824963870105,4.016608321290035
2800.0,2789.0444323406186,10.955567659381359,10.955567659381359,0.3912702735493342
2400.0,2478.5053189872906,-78.5053189872906,78.5053189872906,3.271054957803775
5000.0,4814.923600418609,185.07639958139134,185.07639958139134,3.7015279916278265
3800.0,3810.8700339733487,-10.870033973348654,10.870033973348654,0.28605352561443825
4750.0,5507.806295232338,-757.806295232338,757.806295232338,15.953816741733432
2400.0,2417.4764911920706,-17.476491192070625,17.476491192070625,0.7281871330029427
3900.0,3998.904307844156,-98.90430784415594,98.90430784415594,2.536007893439896
900.0,923.511663937302,-23.511663937302046,23.511663937302046,2.6124071041446717
220.0,318.8862843976903,-98.8862843976903,98.8862843976903,44.948311089859224
3000.0,3002.907107600597,-2.907107600597101,2.907107600597101,0.09690358668657002
2200.0,2157.403608815941,42.59639118405903,42.59639118405903,1.9361995992754104
4500.0,4424.114643576038,75.88535642396164,75.88535642396164,1.6863412538658145
2200.0,2204.7159201205636,-4.715920120563624,4.715920120563624,0.2143600054801647
4200.0,4165.73943045337,34.260569546629995,34.260569546629995,0.8157278463483332
3400.0,3381.3218591499913,18.67814085000873,18.67814085000873,0.5493570838237861
3400.0,3397.5014325150846,2.498567484915384,2.498567484915384,0.07348727896809952
3900.0,3892.355963054493,7.644036945507196,7.644036945507196,0.1960009473206973
3100.0,3101.642380510297,-1.642380510296789,1.642380510296789,0.05298001646118674
3900.0,3872.571056085174,27.42894391482605,27.42894391482605,0.703306254226309
5200.0,5119.414605682505,80.58539431749523,80.58539431749523,1.549719121490293
4200.0,4167.6865587467555,32.31344125324449,32.31344125324449,0.7693676488867737
2900.0,2872.7653682793893,27.23463172061065,27.23463172061065,0.9391252317451948
2800.0,2811.9061593997358,-11.90615939973577,11.90615939973577,0.4252199785619918
2500.0,2499.6796633120157,0.3203366879843088,0.3203366879843088,0.012813467519372351
2475.0,2509.9158611113803,-34.91586111138031,34.91586111138031,1.410741863086073
3600.0,3568.2733577077906,31.726642292209362,31.726642292209362,0.8812956192280378
4000.0,3968.365542593851,31.634457406149068,31.634457406149068,0.7908614351537268
3800.0,3823.2738979238425,-23.27389792384247,23.27389792384247,0.6124709979958545
123.0,350.7188155232843,-227.71881552328432,227.71881552328432,185.13724839291407
5000.0,5059.3569999716465,-59.356999971646474,59.356999971646474,1.1871399994329295
1500.0,1425.800429970334,74.19957002966589,74.19957002966589,4.946638001977726
0.0,50.35761771597145,-50.35761771597145,50.35761771597145,inf
13000.0,12505.387709192024,494.612290807976,494.612290807976,3.804709929292123
3700.0,3682.8649817736978,17.135018226302236,17.135018226302236,0.46310860071087123
1300.0,1367.9434279050313,-67.94342790503129,67.94342790503129,5.226417531156253
2300.0,2297.8545081634848,2.145491836515248,2.145491836515248,0.09328225376153253
2650.0,2676.876970552343,-26.87697055234321,26.87697055234321,1.014225303862008
2900.0,2867.5181220977656,32.48187790223437,32.48187790223437,1.1200647552494611
2600.0,2569.8699308839764,30.130069116023606,30.130069116023606,1.158848812154754
3950.0,3947.36558310385,2.6344168961500145,2.6344168961500145,0.06669409863670922
2500.0,2470.2145369356344,29.78546306436556,29.78546306436556,1.1914185225746223
2450.0,2439.771281388329,10.228718611670956,10.228718611670956,0.4174987188437125
2300.0,2308.598452152191,-8.59845215219093,8.59845215219093,0.37384574574743173
2825.0,2809.7244607240777,15.275539275922256,15.275539275922256,0.540727054014947
3300.0,3338.037756406522,-38.03775640652202,38.03775640652202,1.152659285046122
2500.0,2500.5840255598355,-0.5840255598354815,0.5840255598354815,0.02336102239341926
2550.0,2494.4649121336656,55.53508786633438,55.53508786633438,2.177846582993505
3400.0,3392.6914184653283,7.308581534671703,7.308581534671703,0.21495828043152065
5000.0,4914.094104954965,85.90589504503532,85.90589504503532,1.7181179009007064
5800.0,5825.305876067944,-25.305876067944155,25.305876067944155,0.4363082080680027
500.0,476.0638121543385,23.936187845661493,23.936187845661493,4.787237569132299
2950.0,2935.0338588564828,14.966141143517234,14.966141143517234,0.507326818424313
2800.0,2817.3633890960227,-17.36338909602273,17.36338909602273,0.6201210391436689
2400.0,2758.641229631405,-358.64122963140517,358.64122963140517,14.943384567975215
1400.0,1467.101936628268,-67.10193662826805,67.10193662826805,4.792995473447718
2800.0,2777.665871732415,22.33412826758513,22.33412826758513,0.7976474381280404
2950.0,2999.678766929117,-49.678766929117046,49.678766929117046,1.6840259975971879
1390.0,1324.1601626082631,65.83983739173686,65.83983739173686,4.736678949045817
2500.0,2518.811224387696,-18.811224387695802,18.811224387695802,0.7524489755078321
2250.0,2183.0899751639595,66.91002483604052,66.91002483604052,2.9737788816018007
2750.0,2747.6960800560937,2.303919943906294,2.303919943906294,0.08377890705113797
2100.0,2116.3342583323474,-16.334258332347417,16.334258332347417,0.7778218253498771
4200.0,4183.212870371154,16.787129628845832,16.787129628845832,0.39969356259156746
2950.0,2940.3835785201163,9.616421479883684,9.616421479883684,0.32598038914859945
3400.0,3424.7864981181447,-24.786498118144664,24.786498118144664,0.7290146505336665
5500.0,5508.454868805064,-8.454868805063597,8.454868805063597,0.15372488736479267
1400.0,1844.6660060887184,-444.6660060887184,444.6660060887184,31.7618575777656
2950.0,2937.5526599552304,12.44734004476959,12.44734004476959,0.4219437303311725
500.0,623.1186471887262,-123.11864718872619,123.11864718872619,24.623729437745236
2300.0,2550.053037861908,-250.0530378619078,250.0530378619078,10.871871211387296
4300.0,4315.9858356203695,-15.985835620369471,15.985835620369471,0.3717636190783598
3400.0,3398.823515683759,1.1764843162409306,1.1764843162409306,0.03460247988943913
11500.0,11485.654810901766,14.345189098234187,14.345189098234187,0.12474077476725379
3400.0,3474.762841992961,-74.76284199296106,74.76284199296106,2.198907117440031
2900.0,2915.5931186160433,-15.593118616043284,15.593118616043284,0.537693745380803
2400.0,2399.279358935035,0.7206410649650934,0.7206410649650934,0.030026711040212224
2800.0,2824.326869305911,-24.326869305910805,24.326869305910805,0.868816760925386
3200.0,3189.792245982397,10.207754017602838,10.207754017602838,0.3189923130500887
12500.0,13203.494498126794,-703.4944981267945,703.4944981267945,5.627955985014356
2700.0,2664.1741143392333,35.825885660766744,35.825885660766744,1.3268846541024721
15000.0,14662.848180899184,337.1518191008163,337.1518191008163,2.247678794005442
2400.0,2530.362937273552,-130.36293727355178,130.36293727355178,5.431789053064658
3200.0,3152.6376995458454,47.36230045415459,47.36230045415459,1.480071889192331
3000.0,3030.4221251360564,-30.422125136056366,30.422125136056366,1.0140708378685455
4500.0,4461.043803780566,38.95619621943388,38.95619621943388,0.8656932493207528
3500.0,3509.369141625053,-9.36914162505309,9.36914162505309,0.2676897607158025
6500.0,6561.880674130892,-61.88067413089175,61.88067413089175,0.9520103712444885
4950.0,4861.580539017324,88.41946098267636,88.41946098267636,1.7862517370237647
2600.0,2602.2027717205788,-2.2027717205787667,2.2027717205787667,0.08472198925302948
3600.0,3641.5551642543087,-41.55516425430869,41.55516425430869,1.1543101181752415
4500.0,4473.69888653111,26.301113468890435,26.301113468890435,0.5844691881975652
123.0,75.63232948235061,47.36767051764939,47.36767051764939,38.51030123386129
2900.0,2895.359690893031,4.640309106969198,4.640309106969198,0.16001065886100682
4950.0,4971.743095539927,-21.7430955399268,21.7430955399268,0.43925445535205654
2800.0,2791.102034418802,8.89796558119815,8.89796558119815,0.31778448504279105
3000.0,2967.9131028905035,32.086897109496476,32.086897109496476,1.0695632369832158
4200.0,4186.41764241146,13.582357588539708,13.582357588539708,0.32338946639380256
2350.0,2341.132871932275,8.867128067724934,8.867128067724934,0.37732459862659296
500.0,1292.7284514896178,-792.7284514896178,792.7284514896178,158.54569029792356
2600.0,2605.2603699799106,-5.2603699799105925,5.2603699799105925,0.20232192230425355
3000.0,2995.5391417194173,4.46085828058267,4.46085828058267,0.14869527601942234
3600.0,3625.905297815934,-25.905297815933864,25.905297815933864,0.719591605998163
5500.0,4816.261459665797,683.7385403342032,683.7385403342032,12.43160982425824
2300.0,3457.9982914136144,-1157.9982914136144,1157.9982914136144,50.347751800591936
2850.0,2821.527728906527,28.472271093472955,28.472271093472955,0.9990270559113317
5500.0,4842.272925782055,657.7270742179453,657.7270742179453,11.958674076689915
400.0,62.72053889213107,337.27946110786894,337.27946110786894,84.31986527696723
4000.0,4003.580006929569,-3.5800069295692083,3.5800069295692083,0.08950017323923021
1300.0,1317.6231747280121,-17.623174728012145,17.623174728012145,1.3556288252317035
2900.0,2998.7264485250253,-98.72644852502526,98.72644852502526,3.404360293966388
2600.0,2595.5879074923023,4.412092507697707,4.412092507697707,0.16969586568068104
4500.0,4469.526102413719,30.473897586281055,30.473897586281055,0.677197724139579
3950.0,3917.334572978388,32.66542702161178,32.66542702161178,0.8269728359901715
2800.0,2776.5901026159822,23.409897384017768,23.409897384017768,0.8360677637149203
2200.0,2218.4177729145495,-18.41777291454946,18.41777291454946,0.8371714961158846
9500.0,9451.588367877484,48.411632122515584,48.411632122515584,0.5095961276054272
4500.0,4486.473747003565,13.526252996434778,13.526252996434778,0.3005833999207729
1800.0,1810.075781893266,-10.075781893265912,10.075781893265912,0.5597656607369952
1800.0,1822.8134359423755,-22.813435942375463,22.813435942375463,1.267413107909748
1700.0,1689.7391052091527,10.26089479084726,10.26089479084726,0.6035820465204271
5500.0,5522.68493751523,-22.68493751522965,22.68493751522965,0.41245340936781183
3500.0,3502.941867121325,-2.9418671213247762,2.9418671213247762,0.08405334632356504
7200.0,6689.552883529078,510.4471164709221,510.4471164709221,7.089543284318363
2200.0,2208.2041690945603,-8.204169094560257,8.204169094560257,0.3729167770254662
4500.0,4477.165487257533,22.83451274246727,22.83451274246727,0.5074336164992727
2200.0,2195.4488344555266,4.551165544473406,4.551165544473406,0.20687116111242754
2100.0,2121.759138008139,-21.75913800813896,21.75913800813896,1.036149428958998
2900.0,2914.3000479901843,-14.30004799018434,14.30004799018434,0.4931051031098048
2500.0,2496.49380902206,3.5061909779401503,3.5061909779401503,0.14024763911760602
2200.0,2201.615579507624,-1.6155795076238064,1.6155795076238064,0.07343543216471847
4500.0,4996.83654569383,-496.83654569383,496.83654569383,11.040812126529556
1930.0,1916.4623419834131,13.537658016586875,13.537658016586875,0.7014330578542423
2100.0,2151.4318128215955,-51.431812821595486,51.431812821595486,2.4491339438854993
3750.0,3804.5347837572895,-54.53478375728946,54.53478375728946,1.4542609001943856
2200.0,2214.3091671960674,-14.309167196067392,14.309167196067392,0.6504166907303359
